"BZ3 Nonlinear Vehicle Dynamics Simulation SR= 20.00 WB=2745 mm  SR=20.00  WF=1000  WR=600"
"TIME, sec";"LATACC, g";"RUN, RUN";"SIDSLP, deg";"SPEED, kph";"STEER, deg";"YAWVEL, deg/sec";                                                                                                                                                                                                                                                                                                                                       ;
4.860    ;0.226    ;8.000    ;0.285    ;55.000   ;35.723   ;8.323     
4.870    ;0.226    ;8.000    ;0.285    ;55.000   ;35.724   ;8.323     
4.880    ;0.226    ;8.000    ;0.285    ;55.000   ;35.724   ;8.323     
4.890    ;0.226    ;8.000    ;0.285    ;55.000   ;35.724   ;8.323     
4.900    ;0.226    ;8.000    ;0.285    ;55.000   ;35.724   ;8.323     
4.910    ;0.226    ;8.000    ;0.285    ;55.000   ;35.724   ;8.323     
4.920    ;0.226    ;8.000    ;0.285    ;55.000   ;35.724   ;8.323     
4.930    ;0.226    ;8.000    ;0.285    ;55.000   ;35.724   ;8.323     
4.940    ;0.226    ;8.000    ;0.285    ;55.000   ;35.724   ;8.323     
4.950    ;0.226    ;8.000    ;0.285    ;55.000   ;35.724   ;8.323     
4.960    ;0.226    ;8.000    ;0.285    ;55.000   ;35.724   ;8.323     
4.970    ;0.226    ;8.000    ;0.285    ;55.000   ;35.724   ;8.323     
4.980    ;0.226    ;8.000    ;0.285    ;55.000   ;35.724   ;8.323     
4.990    ;0.226    ;8.000    ;0.285    ;55.000   ;35.724   ;8.323     
5.000    ;0.226    ;8.000    ;0.285    ;55.000   ;35.724   ;8.323     
5.010    ;0.226    ;8.000    ;0.285    ;55.000   ;35.724   ;8.323     
5.020    ;0.226    ;8.000    ;0.285    ;55.000   ;35.724   ;8.323     
5.030    ;0.226    ;8.000    ;0.285    ;55.000   ;35.724   ;8.323     
5.040    ;0.226    ;8.000    ;0.285    ;55.000   ;35.724   ;8.323     
5.050    ;0.226    ;8.000    ;0.285    ;55.000   ;35.724   ;8.323     
5.060    ;0.226    ;8.000    ;0.285    ;55.000   ;35.725   ;8.324     
5.070    ;0.226    ;8.000    ;0.285    ;55.000   ;35.725   ;8.324     
5.080    ;0.226    ;8.000    ;0.285    ;55.000   ;35.725   ;8.324     
5.090    ;0.226    ;8.000    ;0.285    ;55.000   ;35.725   ;8.324     
5.100    ;0.226    ;8.000    ;0.285    ;55.000   ;35.725   ;8.324     
5.110    ;0.226    ;8.000    ;0.285    ;55.000   ;35.725   ;8.324     
5.120    ;0.226    ;8.000    ;0.285    ;55.000   ;35.725   ;8.324     
5.130    ;0.226    ;8.000    ;0.285    ;55.000   ;35.725   ;8.324     
5.140    ;0.226    ;8.000    ;0.285    ;55.000   ;35.725   ;8.324     
5.150    ;0.226    ;8.000    ;0.285    ;55.000   ;35.725   ;8.324     
5.160    ;0.226    ;8.000    ;0.285    ;55.000   ;35.725   ;8.324     
5.170    ;0.226    ;8.000    ;0.285    ;55.000   ;35.725   ;8.324     
5.180    ;0.226    ;8.000    ;0.285    ;55.000   ;35.725   ;8.324     
5.190    ;0.226    ;8.000    ;0.285    ;55.000   ;35.725   ;8.324     
5.200    ;0.226    ;8.000    ;0.285    ;55.000   ;35.725   ;8.324     
5.210    ;0.226    ;8.000    ;0.285    ;55.000   ;35.725   ;8.324     
5.220    ;0.226    ;8.000    ;0.285    ;55.000   ;35.725   ;8.324     
5.230    ;0.226    ;8.000    ;0.285    ;55.000   ;35.725   ;8.324     
5.240    ;0.226    ;8.000    ;0.285    ;55.000   ;35.725   ;8.324     
5.250    ;0.226    ;8.000    ;0.285    ;55.000   ;35.725   ;8.324     
5.260    ;0.226    ;8.000    ;0.285    ;55.000   ;35.725   ;8.324     
5.270    ;0.226    ;8.000    ;0.285    ;55.000   ;35.725   ;8.324     
5.280    ;0.226    ;8.000    ;0.285    ;55.000   ;35.725   ;8.324     
5.290    ;0.226    ;8.000    ;0.285    ;55.000   ;35.725   ;8.324     
5.300    ;0.226    ;8.000    ;0.285    ;55.000   ;35.725   ;8.324     
5.310    ;0.226    ;8.000    ;0.285    ;55.000   ;35.725   ;8.324     
5.320    ;0.226    ;8.000    ;0.285    ;55.000   ;35.725   ;8.324     
5.330    ;0.226    ;8.000    ;0.285    ;55.000   ;35.725   ;8.324     
5.340    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.350    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.360    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.370    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.380    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.390    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.400    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.410    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.420    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.430    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.440    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.450    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.460    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.470    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.480    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.490    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.500    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.510    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.520    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.530    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.540    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.550    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.560    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.570    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.580    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.590    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.600    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.610    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.620    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.630    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.640    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.650    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.660    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.670    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.680    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.690    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.700    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.710    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.720    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.730    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.740    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.750    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.760    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.770    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.780    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.790    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.800    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.810    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.820    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.830    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.840    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.850    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.860    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.870    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.880    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.890    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.900    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.910    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.920    ;0.226    ;8.000    ;0.285    ;55.000   ;35.726   ;8.324     
5.930    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
5.940    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
5.950    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
5.960    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
5.970    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
5.980    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
5.990    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.000    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.010    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.020    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.030    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.040    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.050    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.060    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.070    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.080    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.090    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.100    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.110    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.120    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.130    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.140    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.150    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.160    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.170    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.180    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.190    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.200    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.210    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.220    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.230    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.240    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.250    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.260    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.270    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.280    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.290    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.300    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.310    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.320    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.330    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.340    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.350    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.360    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.370    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.380    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.390    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.400    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.410    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.420    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.430    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.440    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.450    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.460    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.470    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.480    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.490    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.500    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.510    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.520    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.530    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.540    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.550    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.560    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.570    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.580    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.590    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.600    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.610    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.620    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.630    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.640    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.650    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.660    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.670    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.680    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.690    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.700    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.710    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.720    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.730    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.740    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.750    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.760    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.770    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.780    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.790    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.800    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.810    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.820    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.830    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.840    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.850    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.860    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.870    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.880    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.890    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.900    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.910    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.920    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.930    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.940    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.950    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.960    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.970    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.980    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
6.990    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.000    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.010    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.020    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.030    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.040    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.050    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.060    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.070    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.080    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.090    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.100    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.110    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.120    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.130    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.140    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.150    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.160    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.170    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.180    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.190    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.200    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.210    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.220    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.230    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.240    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.250    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.260    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.270    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.280    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.290    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.300    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.310    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.320    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.330    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.340    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.350    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.360    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.370    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.380    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.390    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.400    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.410    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.420    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.430    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.440    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.450    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.460    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.470    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.480    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.490    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.500    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.510    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.520    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.530    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.540    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.550    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.560    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.570    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.580    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.590    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.600    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.610    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.620    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.630    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.640    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.650    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.660    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.670    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.680    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.690    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.700    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.710    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.720    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.730    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.740    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.750    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.760    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.770    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.780    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.790    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.800    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.810    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.820    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.830    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.840    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.850    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.860    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.870    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.880    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.890    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.900    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.910    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.920    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.930    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.940    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.950    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.960    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.970    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.980    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
7.990    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.000    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.010    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.020    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.030    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.040    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.050    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.060    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.070    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.080    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.090    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.100    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.110    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.120    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.130    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.140    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.150    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.160    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.170    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.180    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.190    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.200    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.210    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
8.220    ;0.226    ;8.000    ;0.285    ;55.000   ;35.727   ;8.324     
